Date,Open,High,Low,Close,Action,Bid,Ask
2020-01-27 06:13,105,105,105,105,HOLD,,
2020-01-27 06:14,105,105,105,105,HOLD,,
2020-01-27 06:15,105,105,105,105,HOLD,,
2020-01-27 06:16,105,105,105,105,HOLD,,
2020-01-27 06:17,105,105,105,105,HOLD,,
2020-01-27 06:18,105,105,105,105,HOLD,,
2020-01-27 06:19,105,105,105,105,HOLD,,
2020-01-27 06:20,105,105,105,105,HOLD,,
2020-01-27 06:21,105,105,105,105,HOLD,,
2020-01-27 06:22,105,105,105,105,HOLD,,
2020-01-27 06:23,105,105,105,105,HOLD,,
2020-01-27 06:24,105,105,105,105,HOLD,,
2020-01-27 06:25,105,105,105,105,HOLD,,
2020-01-27 06:26,105,105,105,105,HOLD,,
2020-01-27 06:27,105,105,105,105,HOLD,,
2020-01-27 06:28,105,105,105,105,HOLD,,
2020-01-27 06:29,105,105,105,105,HOLD,,
2020-01-27 06:30,105,105,105,105,HOLD,,
2020-01-27 06:31,105,105,105,105,HOLD,,
2020-01-27 06:32,105,105,105,105,HOLD,,
2020-01-27 06:33,105,105,105,105,HOLD,,
2020-01-27 06:34,105,105,105,105,HOLD,,
2020-01-27 06:35,105,105,105,105,HOLD,,
2020-01-27 06:36,105,105,105,105,HOLD,,
2020-01-27 06:37,105,105,105,105,HOLD,,
2020-01-27 06:38,105,105,105,105,HOLD,,
2020-01-27 06:39,105,105,105,105,HOLD,,
2020-01-27 06:40,105,105,105,105,HOLD,,
2020-01-27 06:41,105,105,105,105,HOLD,,
2020-01-27 06:42,105,105,105,105,HOLD,,
2020-01-27 06:43,105,105,105,105,HOLD,,
2020-01-27 06:44,105,105,105,105,HOLD,,
2020-01-27 06:45,105,105,105,105,HOLD,,
2020-01-27 06:46,105,105,105,105,HOLD,,
2020-01-27 06:47,105,105,105,105,HOLD,,
2020-01-27 06:48,105,105,105,105,HOLD,,
2020-01-27 06:49,105,105,105,105,HOLD,,
2020-01-27 06:50,105,105,105,105,HOLD,,
2020-01-27 06:51,105,105,105,105,HOLD,,
2020-01-27 06:52,105,105,105,105,HOLD,,
2020-01-27 06:53,105,105,105,105,HOLD,,
2020-01-27 06:54,105,105,105,105,HOLD,,
2020-01-27 06:55,105,105,105,105,HOLD,,
2020-01-27 06:56,105,105,105,105,HOLD,,
2020-01-27 06:57,105,105,105,105,HOLD,,
2020-01-27 06:58,105,105,105,105,HOLD,,
2020-01-27 06:59,105,105,105,105,HOLD,,
2020-01-27 07:00,105,105,105,105,HOLD,,
2020-01-27 07:01,105,105,105,105,HOLD,,
2020-01-27 07:02,105,105,105,105,HOLD,,
2020-01-27 07:03,105,105,105,105,HOLD,,
2020-01-27 07:04,105,105,105,105,HOLD,,
2020-01-27 07:05,105,105,105,105,HOLD,,
2020-01-27 07:06,105,105,105,105,HOLD,,
2020-01-27 07:07,105,105,105,105,HOLD,,
2020-01-27 07:08,105,105,105,105,HOLD,,
2020-01-27 07:09,105,105,105,105,HOLD,,
2020-01-27 07:10,105,105,105,105,HOLD,,
2020-01-27 07:11,105,105,105,105,HOLD,,
2020-01-27 07:12,105,105,105,105,HOLD,,
2020-01-27 07:13,105,105,105,105,HOLD,,
2020-01-27 07:14,105,105,105,105,HOLD,,
2020-01-27 07:15,105,105,105,105,HOLD,,
2020-01-27 07:16,105,105,105,105,HOLD,,
2020-01-27 07:17,105,105,105,105,HOLD,,
2020-01-27 07:18,105,105,105,105,HOLD,,
2020-01-27 07:19,105,105,105,105,HOLD,,
2020-01-27 07:20,105,105,105,105,HOLD,,
2020-01-27 07:21,105,105,105,105,HOLD,,
2020-01-27 07:22,105,105,105,105,HOLD,,
2020-01-27 07:23,105,105,105,105,HOLD,,
2020-01-27 07:24,105,105,105,105,HOLD,,
2020-01-27 07:25,105,105,105,105,HOLD,,
2020-01-27 07:26,105,105,105,105,HOLD,,
2020-01-27 07:27,105,105,105,105,HOLD,,
2020-01-27 07:28,105,105,105,105,HOLD,,
2020-01-27 07:29,105,105,105,105,HOLD,,
2020-01-27 07:30,105,105,105,105,HOLD,,
2020-01-27 07:31,105,105,105,105,HOLD,,
2020-01-27 07:32,105,105,105,105,HOLD,,
2020-01-27 07:33,105,105,105,105,HOLD,,
2020-01-27 07:34,105,105,105,105,HOLD,,
2020-01-27 07:35,105,105,105,105,HOLD,,
2020-01-27 07:36,105,105,105,105,HOLD,,
2020-01-27 07:37,105,105,105,105,HOLD,,
2020-01-27 07:38,105,105,105,105,HOLD,,
2020-01-27 07:39,105,105,105,105,HOLD,,
2020-01-27 07:40,105,105,105,105,HOLD,,
2020-01-27 07:41,105,105,105,105,HOLD,,
2020-01-27 07:42,105,105,105,105,HOLD,,
2020-01-27 07:43,105,105,105,105,HOLD,,
2020-01-27 07:44,105,105,105,105,HOLD,,
2020-01-27 07:45,105,105,105,105,HOLD,,
2020-01-27 07:46,105,105,105,105,HOLD,,
2020-01-27 07:47,105,105,105,105,HOLD,,
2020-01-27 07:48,105,105,105,105,HOLD,,
2020-01-27 07:49,105,105,105,105,HOLD,,
2020-01-27 07:50,105,105,105,105,HOLD,,
2020-01-27 07:51,105,105,105,105,HOLD,,
2020-01-27 07:52,105,105,105,105,HOLD,,
2020-01-27 07:53,105,105,105,105,HOLD,,
2020-01-27 07:54,105,105,105,105,HOLD,,
2020-01-27 07:55,105,105,105,105,HOLD,,
2020-01-27 07:56,105,105,105,105,HOLD,,
2020-01-27 07:57,105,105,105,105,HOLD,,
2020-01-27 07:58,105,105,105,105,HOLD,,
2020-01-27 07:59,105,105,105,105,HOLD,,
2020-01-27 08:00,105,105,105,105,HOLD,,
2020-01-27 08:01,105,105,105,105,HOLD,,
2020-01-27 08:02,105,105,105,105,HOLD,,
2020-01-27 08:03,105,105,105,105,HOLD,,
2020-01-27 08:04,105,105,105,105,HOLD,,
2020-01-27 08:05,105,105,105,105,HOLD,,
2020-01-27 08:06,105,105,105,105,HOLD,,
2020-01-27 08:07,105,105,105,105,HOLD,,
2020-01-27 08:08,105,105,105,105,HOLD,,
2020-01-27 08:09,105,105,105,105,HOLD,,
2020-01-27 08:10,105,105,105,105,HOLD,,
2020-01-27 08:11,105,105,105,105,HOLD,,
2020-01-27 08:12,105,105,105,105,HOLD,,
2020-01-27 08:13,105,105,105,105,HOLD,,
2020-01-27 08:14,105,105,105,105,HOLD,,
2020-01-27 08:15,105,105,105,105,HOLD,,
2020-01-27 08:16,105,105,105,105,HOLD,,
2020-01-27 08:17,105,105,105,105,HOLD,,
2020-01-27 08:18,105,105,105,105,HOLD,,
2020-01-27 08:19,105,105,105,105,HOLD,,
2020-01-27 08:20,105,105,105,105,HOLD,,
2020-01-27 08:21,105,105,105,105,HOLD,,
2020-01-27 08:22,105,105,105,105,HOLD,,
2020-01-27 08:23,105,105,105,105,HOLD,,
2020-01-27 08:24,105,105,105,105,HOLD,,
2020-01-27 08:25,105,105,105,105,HOLD,,
2020-01-27 08:26,105,105,105,105,HOLD,,
2020-01-27 08:27,105,105,105,105,HOLD,,
2020-01-27 08:28,105,105,105,105,HOLD,,
2020-01-27 08:29,105,105,105,105,HOLD,,
2020-01-27 08:30,105,105,105,105,HOLD,,
2020-01-27 08:31,105,105,105,105,HOLD,,
2020-01-27 08:32,105,105,105,105,HOLD,,
2020-01-27 08:33,105,105,105,105,HOLD,,
2020-01-27 08:34,105,105,105,105,HOLD,,
2020-01-27 08:35,105,105,105,105,HOLD,,
2020-01-27 08:36,105,105,105,105,HOLD,,
2020-01-27 08:37,105,105,105,105,HOLD,,
2020-01-27 08:38,105,105,105,105,HOLD,,
2020-01-27 08:39,105,105,105,105,HOLD,,
2020-01-27 08:40,105,105,105,105,HOLD,,
2020-01-27 08:41,105,105,105,105,HOLD,,
2020-01-27 08:42,105,105,105,105,HOLD,,
2020-01-27 08:43,105,105,105,105,HOLD,,
2020-01-27 08:44,105,105,105,105,HOLD,,
2020-01-27 08:45,105,105,105,105,HOLD,,
2020-01-27 08:46,105,105,105,105,HOLD,,
2020-01-27 08:47,105,105,105,105,HOLD,,
2020-01-27 08:48,105,105,105,105,HOLD,,
2020-01-27 08:49,105,105,105,105,HOLD,,
2020-01-27 08:50,105,105,105,105,HOLD,,
2020-01-27 08:51,105,105,105,105,HOLD,,
2020-01-27 08:52,105,105,105,105,HOLD,,
2020-01-27 08:53,105,105,105,105,HOLD,,
2020-01-27 08:54,105,105,105,105,HOLD,,
2020-01-27 08:55,105,105,105,105,HOLD,,
2020-01-27 08:56,105,105,105,105,HOLD,,
2020-01-27 08:57,105,105,105,105,HOLD,,
2020-01-27 08:58,105,105,105,105,HOLD,,
2020-01-27 08:59,105,105,105,105,HOLD,,
2020-01-27 09:00,105,105,105,105,HOLD,,
2020-01-27 09:01,105,105,105,105,HOLD,,
2020-01-27 09:02,105,105,105,105,HOLD,,
2020-01-27 09:03,105,105,105,105,HOLD,,
2020-01-27 09:04,105,105,105,105,HOLD,,
2020-01-27 09:05,105,105,105,105,HOLD,,
2020-01-27 09:06,105,105,105,105,HOLD,,
2020-01-27 09:07,105,105,105,105,HOLD,,
2020-01-27 09:08,105,105,105,105,HOLD,,
2020-01-27 09:09,105,105,105,105,HOLD,,
2020-01-27 09:10,105,105,105,105,HOLD,,
2020-01-27 09:11,105,105,105,105,HOLD,,
2020-01-27 09:12,105,105,105,105,HOLD,,
2020-01-27 09:13,105,105,105,105,HOLD,,
2020-01-27 09:14,105,105,105,105,HOLD,,
2020-01-27 09:15,105,105,105,105,HOLD,,
2020-01-27 09:16,105,105,105,105,HOLD,,
2020-01-27 09:17,105,105,105,105,HOLD,,
2020-01-27 09:18,105,105,105,105,HOLD,,
2020-01-27 09:19,105,105,105,105,HOLD,,
2020-01-27 09:20,105,105,105,105,HOLD,,
2020-01-27 09:21,105,105,105,105,HOLD,,
2020-01-27 09:22,105,105,105,105,HOLD,,
2020-01-27 09:23,105,105,105,105,HOLD,,
2020-01-27 09:24,105,105,105,105,HOLD,,
2020-01-27 09:25,105,105,105,105,HOLD,,
2020-01-27 09:26,105,105,105,105,HOLD,,
2020-01-27 09:27,105,105,105,105,HOLD,,
2020-01-27 09:28,105,105,105,105,HOLD,,
2020-01-27 09:29,105,105,105,105,HOLD,,
2020-01-27 09:30,105,105,105,105,HOLD,,
2020-01-27 09:31,105,105,105,105,HOLD,,
2020-01-27 09:32,105,105,105,105,HOLD,,
2020-01-27 09:33,105,105,105,105,HOLD,,
2020-01-27 09:34,105,105,105,105,HOLD,,
2020-01-27 09:35,105,105,105,105,HOLD,,
2020-01-27 09:36,105,105,105,105,HOLD,,
2020-01-27 09:37,105,105,105,105,HOLD,,
2020-01-27 09:38,105,105,105,105,HOLD,,
2020-01-27 09:39,105,105,105,105,HOLD,,
2020-01-27 09:40,105,105,105,105,HOLD,,
2020-01-27 09:41,105,105,105,105,HOLD,,
2020-01-27 09:42,105,105,105,105,HOLD,,
2020-01-27 09:43,105,105,105,105,HOLD,,
2020-01-27 09:44,105,105,105,105,HOLD,,
2020-01-27 09:45,105,105,105,105,HOLD,,
2020-01-27 09:46,105,105,105,105,HOLD,,
2020-01-27 09:47,105,105,105,105,HOLD,,
2020-01-27 09:48,105,105,105,105,HOLD,,
2020-01-27 09:49,105,105,105,105,HOLD,,
2020-01-27 09:50,105,105,105,105,HOLD,,
2020-01-27 09:51,105,105,105,105,HOLD,,
2020-01-27 09:52,105,105,105,105,HOLD,,
2020-01-27 09:53,105,105,105,105,HOLD,,
2020-01-27 09:54,105,105,105,105,HOLD,,
2020-01-27 09:55,105,105,105,105,HOLD,,
2020-01-27 09:56,105,105,105,105,HOLD,,
2020-01-27 09:57,105,105,105,105,HOLD,,
2020-01-27 09:58,105,105,105,105,HOLD,,
2020-01-27 09:59,105,105,105,105,HOLD,,
2020-01-27 10:00,105,105,105,105,HOLD,,
2020-01-27 10:01,105,105,105,105,HOLD,,
2020-01-27 10:02,105,105,105,105,HOLD,,
2020-01-27 10:03,105,105,105,105,HOLD,,
2020-01-27 10:04,105,105,105,105,HOLD,,
2020-01-27 10:05,105,105,105,105,HOLD,,
2020-01-27 10:06,105,105,105,105,HOLD,,
2020-01-27 10:07,105,105,105,105,HOLD,,
2020-01-27 10:08,105,105,105,105,HOLD,,
2020-01-27 10:09,105,105,105,105,HOLD,,
2020-01-27 10:10,105,105,105,105,HOLD,,
2020-01-27 10:11,105,105,105,105,HOLD,,
2020-01-27 10:12,105,105,105,105,HOLD,,
2020-01-27 10:13,105,105,105,105,HOLD,,
2020-01-27 10:14,105,105,105,105,HOLD,,
2020-01-27 10:15,105,105,105,105,HOLD,,
2020-01-27 10:16,105,105,105,105,HOLD,,
2020-01-27 10:17,105,105,105,105,HOLD,,
2020-01-27 10:18,105,105,105,105,HOLD,,
2020-01-27 10:19,105,105,105,105,HOLD,,
2020-01-27 10:20,105,105,105,105,HOLD,,
2020-01-27 10:21,105,105,105,105,HOLD,,
2020-01-27 10:22,105,105,105,105,HOLD,,
2020-01-27 10:23,105,105,105,105,HOLD,,
2020-01-27 10:24,105,105,105,105,HOLD,,
2020-01-27 10:25,105,105,105,105,HOLD,,
2020-01-27 10:26,105,105,105,105,HOLD,,
2020-01-27 10:27,105,105,105,105,HOLD,,
2020-01-27 10:28,105,105,105,105,HOLD,,
2020-01-27 10:29,105,105,105,105,HOLD,,
2020-01-27 10:30,105,105,105,105,HOLD,,
2020-01-27 10:31,105,105,105,105,HOLD,,
2020-01-27 10:32,105,105,105,105,HOLD,,
2020-01-27 10:33,105,105,105,105,HOLD,,
2020-01-27 10:34,105,105,105,105,HOLD,,
2020-01-27 10:35,105,105,105,105,HOLD,,
2020-01-27 10:36,105,105,105,105,HOLD,,
2020-01-27 10:37,105,105,105,105,HOLD,,
2020-01-27 10:38,105,105,105,105,HOLD,,
2020-01-27 10:39,105,105,105,105,HOLD,,
2020-01-27 10:40,105,105,105,105,HOLD,,
2020-01-27 10:41,105,105,105,105,HOLD,,
2020-01-27 10:42,105,105,105,105,HOLD,,
2020-01-27 10:43,105,105,105,105,HOLD,,
2020-01-27 10:44,105,105,105,105,HOLD,,
2020-01-27 10:45,105,105,105,105,HOLD,,
2020-01-27 10:46,105,105,105,105,HOLD,,
2020-01-27 10:47,105,105,105,105,HOLD,,
2020-01-27 10:48,105,105,105,105,HOLD,,
2020-01-27 10:49,105,105,105,105,HOLD,,
2020-01-27 10:50,105,105,105,105,HOLD,,
2020-01-27 10:51,105,105,105,105,HOLD,,
2020-01-27 10:52,105,105,105,105,HOLD,,
2020-01-27 10:53,105,105,105,105,HOLD,,
2020-01-27 10:54,105,105,105,105,HOLD,,
2020-01-27 10:55,105,105,105,105,HOLD,,
2020-01-27 10:56,105,105,105,105,HOLD,,
2020-01-27 10:57,105,105,105,105,HOLD,,
2020-01-27 10:58,105,105,105,105,HOLD,,
2020-01-27 10:59,105,105,105,105,HOLD,,
2020-01-27 11:00,105,105,105,105,HOLD,,
2020-01-27 11:01,105,105,105,105,HOLD,,
2020-01-27 11:02,105,105,105,105,HOLD,,
2020-01-27 11:03,105,105,105,105,HOLD,,
2020-01-27 11:04,105,105,105,105,HOLD,,
2020-01-27 11:05,105,105,105,105,HOLD,,
2020-01-27 11:06,105,105,105,105,HOLD,,
2020-01-27 11:07,105,105,105,105,HOLD,,
2020-01-27 11:08,105,105,105,105,HOLD,,
2020-01-27 11:09,105,105,105,105,HOLD,,
2020-01-27 11:10,105,105,105,105,HOLD,,
2020-01-27 11:11,105,105,105,105,HOLD,,
2020-01-27 11:12,105,105,105,105,HOLD,,
2020-01-27 11:13,105,105,105,105,HOLD,,
2020-01-27 11:14,105,105,105,105,HOLD,,
2020-01-27 11:15,105,105,105,105,HOLD,,
2020-01-27 11:16,105,105,105,105,HOLD,,
2020-01-27 11:17,105,105,105,105,HOLD,,
2020-01-27 11:18,105,105,105,105,HOLD,,
2020-01-27 11:19,105,105,105,105,HOLD,,
2020-01-27 11:20,105,105,105,105,HOLD,,
2020-01-27 11:21,105,105,105,105,HOLD,,
2020-01-27 11:22,105,105,105,105,HOLD,,
2020-01-27 11:23,105,105,105,105,HOLD,,
2020-01-27 11:24,105,105,105,105,HOLD,,
2020-01-27 11:25,105,105,105,105,HOLD,,
2020-01-27 11:26,105,105,105,105,HOLD,,
2020-01-27 11:27,105,105,105,105,HOLD,,
2020-01-27 11:28,105,105,105,105,HOLD,,
2020-01-27 11:29,105,105,105,105,HOLD,,
2020-01-27 11:30,105,105,105,105,HOLD,,
2020-01-27 11:31,105,105,105,105,HOLD,,
2020-01-27 11:32,105,105,105,105,HOLD,,
2020-01-27 11:33,105,105,105,105,HOLD,,
2020-01-27 11:34,105,105,105,105,HOLD,,
2020-01-27 11:35,105,105,105,105,HOLD,,
2020-01-27 11:36,105,105,105,105,HOLD,,
2020-01-27 11:37,105,105,105,105,HOLD,,
2020-01-27 11:38,105,105,105,105,HOLD,,
2020-01-27 11:39,105,105,105,105,HOLD,,
2020-01-27 11:40,105,105,105,105,HOLD,,
2020-01-27 11:41,105,105,105,105,HOLD,,
2020-01-27 11:42,105,105,105,105,HOLD,,
2020-01-27 11:43,105,105,105,105,HOLD,,
2020-01-27 11:44,105,105,105,105,HOLD,,
2020-01-27 11:45,105,105,105,105,HOLD,,
2020-01-27 11:46,105,105,105,105,HOLD,,
2020-01-27 11:47,105,105,105,105,HOLD,,
2020-01-27 11:48,105,105,105,105,HOLD,,
2020-01-27 11:49,105,105,105,105,HOLD,,
2020-01-27 11:50,105,105,105,105,HOLD,,
2020-01-27 11:51,105,105,105,105,HOLD,,
2020-01-27 11:52,105,105,105,105,HOLD,,
2020-01-27 11:53,105,105,105,105,HOLD,,
2020-01-27 11:54,105,105,105,105,HOLD,,
2020-01-27 11:55,105,105,105,105,HOLD,,
2020-01-27 11:56,105,105,105,105,HOLD,,
2020-01-27 11:57,105,105,105,105,HOLD,,
2020-01-27 11:58,105,105,105,105,HOLD,,
2020-01-27 11:59,105,105,105,105,HOLD,,
2020-01-27 12:00,105,105,105,105,HOLD,,
2020-01-27 12:01,105,105,105,105,HOLD,,
2020-01-27 12:02,105,105,105,105,HOLD,,
2020-01-27 12:03,105,105,105,105,HOLD,,
2020-01-27 12:04,105,105,105,105,HOLD,,
2020-01-27 12:05,105,105,105,105,HOLD,,
2020-01-27 12:06,105,105,105,105,HOLD,,
2020-01-27 12:07,105,105,105,105,HOLD,,
2020-01-27 12:08,105,105,105,105,HOLD,,
2020-01-27 12:09,105,105,105,105,HOLD,,
2020-01-27 12:10,105,105,105,105,HOLD,,
2020-01-27 12:11,105,105,105,105,HOLD,,
2020-01-27 12:12,105,105,105,105,HOLD,,
2020-01-27 12:13,105,105,105,105,HOLD,,
2020-01-27 12:14,105,105,105,105,HOLD,,
2020-01-27 12:15,105,105,105,105,HOLD,,
2020-01-27 12:16,105,105,105,105,HOLD,,
2020-01-27 12:17,105,105,105,105,HOLD,,
2020-01-27 12:18,105,105,105,105,HOLD,,
2020-01-27 12:19,105,105,105,105,HOLD,,
2020-01-27 12:20,105,105,105,105,HOLD,,
2020-01-27 12:21,105,105,105,105,HOLD,,
2020-01-27 12:22,105,105,105,105,HOLD,,
2020-01-27 12:23,105,105,105,105,HOLD,,
2020-01-27 12:24,105,105,105,105,HOLD,,
2020-01-27 12:25,105,105,105,105,HOLD,,
2020-01-27 12:26,105,105,105,105,HOLD,,
2020-01-27 12:27,105,105,105,105,HOLD,,
2020-01-27 12:28,105,105,105,105,HOLD,,
2020-01-27 12:29,105,105,105,105,HOLD,,
2020-01-27 12:30,105,105,105,105,HOLD,,
2020-01-27 12:31,105,105,105,105,HOLD,,
2020-01-27 12:32,105,105,105,105,HOLD,,
2020-01-27 12:33,105,105,105,105,HOLD,,
2020-01-27 12:34,105,105,105,105,HOLD,,
2020-01-27 12:35,105,105,105,105,HOLD,,
2020-01-27 12:36,105,105,105,105,HOLD,,
2020-01-27 12:37,105,105,105,105,HOLD,,
2020-01-27 12:38,105,105,105,105,HOLD,,
2020-01-27 12:39,105,105,105,105,HOLD,,
2020-01-27 12:40,105,105,105,105,HOLD,,
2020-01-27 12:41,105,105,105,105,HOLD,,
2020-01-27 12:42,105,105,105,105,HOLD,,
2020-01-27 12:43,105,105,105,105,HOLD,,
2020-01-27 12:44,105,105,105,105,HOLD,,
2020-01-27 12:45,105,105,105,105,HOLD,,
2020-01-27 12:46,105,105,105,105,HOLD,,
2020-01-27 12:47,105,105,105,105,HOLD,,
2020-01-27 12:48,105,105,105,105,HOLD,,
2020-01-27 12:49,105,105,105,105,HOLD,,
2020-01-27 12:50,105,105,105,105,HOLD,,
2020-01-27 12:51,105,105,105,105,HOLD,,
2020-01-27 12:52,105,105,105,105,HOLD,,
2020-01-27 12:53,105,105,105,105,HOLD,,
2020-01-27 12:54,105,105,105,105,HOLD,,
2020-01-27 12:55,105,105,105,105,HOLD,,
2020-01-27 12:56,105,105,105,105,HOLD,,
2020-01-27 12:57,105,105,105,105,HOLD,,
2020-01-27 12:58,105,105,105,105,HOLD,,
2020-01-27 12:59,105,105,105,105,HOLD,,
2020-01-27 13:00,105,105,105,105,HOLD,,
2020-01-27 13:01,105,105,105,105,HOLD,,
2020-01-27 13:02,105,105,105,105,HOLD,,
2020-01-27 13:03,105,105,105,105,HOLD,,
2020-01-27 13:04,105,105,105,105,HOLD,,
2020-01-27 13:05,105,105,105,105,HOLD,,
2020-01-27 13:06,105,105,105,105,HOLD,,
2020-01-27 13:07,105,105,105,105,HOLD,,
2020-01-27 13:08,105,105,105,105,HOLD,,
2020-01-27 13:09,105,105,105,105,HOLD,,
2020-01-27 13:10,105,105,105,105,HOLD,,
2020-01-27 13:11,105,105,105,105,HOLD,,
2020-01-27 13:12,105,105,105,105,HOLD,,
2020-01-27 13:13,105,105,105,105,HOLD,,
2020-01-27 13:14,105,105,105,105,HOLD,,
2020-01-27 13:15,105,105,105,105,HOLD,,
2020-01-27 13:16,105,105,105,105,HOLD,,
2020-01-27 13:17,105,105,105,105,HOLD,,
2020-01-27 13:18,105,105,105,105,HOLD,,
2020-01-27 13:19,105,105,105,105,HOLD,,
2020-01-27 13:20,105,105,105,105,HOLD,,
2020-01-27 13:21,105,105,105,105,HOLD,,
2020-01-27 13:22,105,105,105,105,HOLD,,
2020-01-27 13:23,105,105,105,105,HOLD,,
2020-01-27 13:24,105,105,105,105,HOLD,,
2020-01-27 13:25,105,105,105,105,HOLD,,
2020-01-27 13:26,105,105,105,105,HOLD,,
2020-01-27 13:27,105,105,105,105,HOLD,,
2020-01-27 13:28,105,105,105,105,HOLD,,
2020-01-27 13:29,105,105,105,105,HOLD,,
2020-01-27 13:30,105,105,105,105,HOLD,,
2020-01-27 13:31,105,105,105,105,HOLD,,
2020-01-27 13:32,105,105,105,105,HOLD,,
2020-01-27 13:33,105,105,105,105,HOLD,,
2020-01-27 13:34,105,105,105,105,HOLD,,
2020-01-27 13:35,105,105,105,105,HOLD,,
2020-01-27 13:36,105,105,105,105,HOLD,,
2020-01-27 13:37,105,105,105,105,HOLD,,
2020-01-27 13:38,105,105,105,105,HOLD,,
2020-01-27 13:39,105,105,105,105,HOLD,,
2020-01-27 13:40,105,105,105,105,HOLD,,
2020-01-27 13:41,105,105,105,105,HOLD,,
2020-01-27 13:42,105,105,105,105,HOLD,,
2020-01-27 13:43,105,105,105,105,HOLD,,
2020-01-27 13:44,105,105,105,105,HOLD,,
2020-01-27 13:45,105,105,105,105,HOLD,,
2020-01-27 13:46,105,105,105,105,HOLD,,
2020-01-27 13:47,105,105,105,105,HOLD,,
2020-01-27 13:48,105,105,105,105,HOLD,,
2020-01-27 13:49,105,105,105,105,HOLD,,
2020-01-27 13:50,105,105,105,105,HOLD,,
2020-01-27 13:51,105,105,105,105,HOLD,,
2020-01-27 13:52,105,105,105,105,HOLD,,
2020-01-27 13:53,105,105,105,105,HOLD,,
2020-01-27 13:54,105,105,105,105,HOLD,,
2020-01-27 13:55,105,105,105,105,HOLD,,
2020-01-27 13:56,105,105,105,105,HOLD,,
2020-01-27 13:57,105,105,105,105,HOLD,,
2020-01-27 13:58,105,105,105,105,HOLD,,
2020-01-27 13:59,105,105,105,105,HOLD,,
2020-01-27 14:00,105,105,105,105,HOLD,,
2020-01-27 14:01,105,105,105,105,HOLD,,
2020-01-27 14:02,105,110,105,110,HOLD,,
2020-01-27 14:03,110,110,110,110,HOLD,,
2020-01-27 14:04,110,110,110,110,HOLD,,
2020-01-27 14:05,110,110,110,110,HOLD,,
2020-01-27 14:06,110,110,110,110,HOLD,,
2020-01-27 14:07,110,110,110,110,HOLD,,
2020-01-27 14:08,110,110,110,110,HOLD,,
2020-01-27 14:09,110,110,110,110,HOLD,,
2020-01-27 14:10,110,110,110,110,HOLD,,
2020-01-27 14:11,110,110,110,110,HOLD,,
2020-01-27 14:12,110,110,110,110,HOLD,,
2020-01-27 14:13,110,110,110,110,HOLD,,
2020-01-27 14:14,110,110,110,110,HOLD,,
2020-01-27 14:15,110,110,110,110,HOLD,,
2020-01-27 14:16,110,110,110,110,HOLD,,
2020-01-27 14:17,110,110,110,110,HOLD,,
2020-01-27 14:18,110,110,110,110,HOLD,,
2020-01-27 14:19,110,110,110,110,HOLD,,
2020-01-27 14:20,110,110,110,110,HOLD,,
2020-01-27 14:21,110,110,110,110,HOLD,,
2020-01-27 14:22,110,110,110,110,HOLD,,
2020-01-27 14:23,110,110,110,110,HOLD,,
2020-01-27 14:24,110,110,110,110,HOLD,,
2020-01-27 14:25,110,110,110,110,HOLD,,
2020-01-27 14:26,110,110,110,110,HOLD,,
2020-01-27 14:27,110,110,110,110,HOLD,,
2020-01-27 14:28,110,110,110,110,HOLD,,
2020-01-27 14:29,110,110,110,110,HOLD,,
2020-01-27 14:30,110,110,110,110,HOLD,,
2020-01-27 14:31,110,110,110,110,HOLD,,
2020-01-27 14:32,110,110,110,110,HOLD,,
2020-01-27 14:33,110,110,110,110,HOLD,,
2020-01-27 14:34,110,110,110,110,HOLD,,
2020-01-27 14:35,110,110,110,110,HOLD,,
2020-01-27 14:36,110,110,110,110,HOLD,,
2020-01-27 14:37,110,110,110,110,HOLD,,
2020-01-27 14:38,110,110,110,110,HOLD,,
2020-01-27 14:39,110,110,110,110,HOLD,,
2020-01-27 14:40,110,110,110,110,HOLD,,
2020-01-27 14:41,110,110,110,110,HOLD,,
2020-01-27 14:42,110,110,110,110,HOLD,,
2020-01-27 14:43,110,110,110,110,HOLD,,
2020-01-27 14:44,110,110,110,110,HOLD,,
2020-01-27 14:45,110,110,110,110,HOLD,,
2020-01-27 14:46,110,110,110,110,HOLD,,
2020-01-27 14:47,110,110,110,110,HOLD,,
2020-01-27 14:48,110,110,110,110,HOLD,,
2020-01-27 14:49,110,110,110,110,HOLD,,
2020-01-27 14:50,110,110,110,110,HOLD,,
2020-01-27 14:51,110,110,110,110,HOLD,,
2020-01-27 14:52,110,110,110,110,HOLD,,
2020-01-27 14:53,110,110,110,110,HOLD,,
2020-01-27 14:54,110,110,110,110,HOLD,,
2020-01-27 14:55,110,110,110,110,HOLD,,
2020-01-27 14:56,110,110,110,110,HOLD,,
2020-01-27 14:57,110,110,110,110,HOLD,,
2020-01-27 14:58,110,110,110,110,HOLD,,
2020-01-27 14:59,110,110,110,110,HOLD,,
2020-01-27 15:00,110,110,110,110,HOLD,,
2020-01-27 15:01,110,110,110,110,HOLD,,
2020-01-27 15:02,110,110,110,110,HOLD,,
2020-01-27 15:03,110,110,110,110,HOLD,,
2020-01-27 15:04,110,110,110,110,HOLD,,
2020-01-27 15:05,110,110,110,110,HOLD,,
2020-01-27 15:06,110,110,110,110,HOLD,,
2020-01-27 15:07,110,110,110,110,HOLD,,
2020-01-27 15:08,110,110,110,110,HOLD,,
2020-01-27 15:09,110,110,110,110,HOLD,,
